data i godzina,cena średnia[zł/MWh]
18.07.2025 00:00:00,474,005
18.07.2025 01:00:00,449,85
18.07.2025 02:00:00,435,08
18.07.2025 03:00:00,429,7425
18.07.2025 04:00:00,430,1875
18.07.2025 05:00:00,449,4375
18.07.2025 06:00:00,500,715
18.07.2025 07:00:00,516,455
18.07.2025 08:00:00,487,135
18.07.2025 09:00:00,441,58
18.07.2025 10:00:00,399,8675
18.07.2025 11:00:00,370,6025
18.07.2025 12:00:00,352,8875
18.07.2025 13:00:00,356,945
18.07.2025 14:00:00,374,28
18.07.2025 15:00:00,393,2825
18.07.2025 16:00:00,401,6925
18.07.2025 17:00:00,422,595
18.07.2025 18:00:00,497,1825
18.07.2025 19:00:00,602,1425
18.07.2025 20:00:00,702,9875
18.07.2025 21:00:00,677,9375
18.07.2025 22:00:00,570,8525
18.07.2025 23:00:00,499,71
19.07.2025 00:00:00,481,4925
19.07.2025 01:00:00,460,8525
19.07.2025 02:00:00,440,05
19.07.2025 03:00:00,433,1625
19.07.2025 04:00:00,420,8825
19.07.2025 05:00:00,414,815
19.07.2025 06:00:00,419,6525
19.07.2025 07:00:00,416,86
19.07.2025 08:00:00,395,3
19.07.2025 09:00:00,339,3025
19.07.2025 10:00:00,196,9725
19.07.2025 11:00:00,182,3175
19.07.2025 12:00:00,131,3225
19.07.2025 13:00:00,120,485
19.07.2025 14:00:00,152,1925
19.07.2025 15:00:00,251,35
19.07.2025 16:00:00,333,8325
19.07.2025 17:00:00,397,825
19.07.2025 18:00:00,458,4075
19.07.2025 19:00:00,506,905
19.07.2025 20:00:00,556,565
19.07.2025 21:00:00,591,915
19.07.2025 22:00:00,534,2675
19.07.2025 23:00:00,485,7375
20.07.2025 00:00:00,467,26
20.07.2025 01:00:00,439,21
20.07.2025 02:00:00,428,0025
20.07.2025 03:00:00,422,245
20.07.2025 04:00:00,420,29
20.07.2025 05:00:00,415,6625
20.07.2025 06:00:00,406,24
20.07.2025 07:00:00,415,6825
20.07.2025 08:00:00,360,985
20.07.2025 09:00:00,209,605
20.07.2025 10:00:00,57,3625
20.07.2025 11:00:00,7,355
20.07.2025 12:00:00,-1,1425
20.07.2025 13:00:00,-3,9975
20.07.2025 14:00:00,-1,535
20.07.2025 15:00:00,16,185
20.07.2025 16:00:00,183,3325
20.07.2025 17:00:00,358,0825
20.07.2025 18:00:00,459,19
20.07.2025 19:00:00,519,78
20.07.2025 20:00:00,598,5225
20.07.2025 21:00:00,651,475
20.07.2025 22:00:00,571,885
20.07.2025 23:00:00,495,9075
21.07.2025 00:00:00,451,2325
21.07.2025 01:00:00,427,4325
21.07.2025 02:00:00,407,55
21.07.2025 03:00:00,402,2325
21.07.2025 04:00:00,401,1075
21.07.2025 05:00:00,416,555
21.07.2025 06:00:00,479,4125
21.07.2025 07:00:00,521,8975
21.07.2025 08:00:00,504,5125
21.07.2025 09:00:00,453,4175
21.07.2025 10:00:00,408,5275
21.07.2025 11:00:00,384,3075
21.07.2025 12:00:00,357,905
21.07.2025 13:00:00,347,1275
21.07.2025 14:00:00,355,775
21.07.2025 15:00:00,371,0125
21.07.2025 16:00:00,396,1125
21.07.2025 17:00:00,438,475
21.07.2025 18:00:00,551,5675
21.07.2025 19:00:00,668,98
21.07.2025 20:00:00,725,5925
21.07.2025 21:00:00,621,86
21.07.2025 22:00:00,511,16
21.07.2025 23:00:00,442,8325
22.07.2025 00:00:00,429,5325
22.07.2025 01:00:00,422,0175
22.07.2025 02:00:00,418,5125
22.07.2025 03:00:00,416,8125
22.07.2025 04:00:00,414,195
22.07.2025 05:00:00,415,79
22.07.2025 06:00:00,453,6025
22.07.2025 07:00:00,462,7925
22.07.2025 08:00:00,437,1475
22.07.2025 09:00:00,401,275
22.07.2025 10:00:00,341,9575
22.07.2025 11:00:00,281,3025
22.07.2025 12:00:00,172,0225
22.07.2025 13:00:00,74,03
22.07.2025 14:00:00,60,76
22.07.2025 15:00:00,114,66
22.07.2025 16:00:00,261,8175
22.07.2025 17:00:00,375,4775
22.07.2025 18:00:00,454,9775
22.07.2025 19:00:00,539,115
22.07.2025 20:00:00,636,7325
22.07.2025 21:00:00,594,1475
22.07.2025 22:00:00,499,755
22.07.2025 23:00:00,440,6475
23.07.2025 00:00:00,418,9225
23.07.2025 01:00:00,411,6075
23.07.2025 02:00:00,406,9425
23.07.2025 03:00:00,404,495
23.07.2025 04:00:00,404,6275
23.07.2025 05:00:00,405,6
23.07.2025 06:00:00,430,055
23.07.2025 07:00:00,434,01
23.07.2025 08:00:00,412,975
23.07.2025 09:00:00,363,25
23.07.2025 10:00:00,285,1175
23.07.2025 11:00:00,212,045
23.07.2025 12:00:00,158,7775
23.07.2025 13:00:00,151,8125
23.07.2025 14:00:00,191,2825
23.07.2025 15:00:00,285,03
23.07.2025 16:00:00,355,52
23.07.2025 17:00:00,412,465
23.07.2025 18:00:00,483,785
23.07.2025 19:00:00,679,5325
23.07.2025 20:00:00,761,3725
23.07.2025 21:00:00,667,02
23.07.2025 22:00:00,530,42
23.07.2025 23:00:00,461,0375
24.07.2025 00:00:00,436,89
24.07.2025 01:00:00,418,7625
24.07.2025 02:00:00,404,89
24.07.2025 03:00:00,398,8425
24.07.2025 04:00:00,403,955
24.07.2025 05:00:00,417,435
24.07.2025 06:00:00,466,0175
24.07.2025 07:00:00,491,8525
24.07.2025 08:00:00,470,185
24.07.2025 09:00:00,425,24
24.07.2025 10:00:00,388,8
24.07.2025 11:00:00,361,6825
24.07.2025 12:00:00,340,2275
24.07.2025 13:00:00,314,8125
24.07.2025 14:00:00,319,8025
24.07.2025 15:00:00,335,22
24.07.2025 16:00:00,373,8425
24.07.2025 17:00:00,455,31
24.07.2025 18:00:00,550,18
24.07.2025 19:00:00,760,865
24.07.2025 20:00:00,904,4775
24.07.2025 21:00:00,759,84
24.07.2025 22:00:00,592,88
24.07.2025 23:00:00,500,495
25.07.2025 00:00:00,476,0325
25.07.2025 01:00:00,453,41
25.07.2025 02:00:00,433,77
25.07.2025 03:00:00,423,73
25.07.2025 04:00:00,426,855
25.07.2025 05:00:00,437,9975
25.07.2025 06:00:00,476,295
25.07.2025 07:00:00,492,9825
25.07.2025 08:00:00,486,255
25.07.2025 09:00:00,480,1225
25.07.2025 10:00:00,441,9225
25.07.2025 11:00:00,405,1325
25.07.2025 12:00:00,388,95
25.07.2025 13:00:00,381,3425
25.07.2025 14:00:00,384,935
25.07.2025 15:00:00,396,4375
25.07.2025 16:00:00,416,25
25.07.2025 17:00:00,450,795
25.07.2025 18:00:00,590,9025
25.07.2025 19:00:00,789,9825
25.07.2025 20:00:00,923,6825
25.07.2025 21:00:00,781,22
25.07.2025 22:00:00,608,2175
25.07.2025 23:00:00,505,4875
26.07.2025 00:00:00,503,62
26.07.2025 01:00:00,486,175
26.07.2025 02:00:00,461,25
26.07.2025 03:00:00,461,06
26.07.2025 04:00:00,452,9875
26.07.2025 05:00:00,454,5875
26.07.2025 06:00:00,465,22
26.07.2025 07:00:00,472,42
26.07.2025 08:00:00,445,125
26.07.2025 09:00:00,381,275
26.07.2025 10:00:00,330,3
26.07.2025 11:00:00,270,77
26.07.2025 12:00:00,230,67
26.07.2025 13:00:00,187,6375
26.07.2025 14:00:00,192,4725
26.07.2025 15:00:00,256,24
26.07.2025 16:00:00,371,69
26.07.2025 17:00:00,476,3225
26.07.2025 18:00:00,558,25
26.07.2025 19:00:00,577,94
26.07.2025 20:00:00,641,12
26.07.2025 21:00:00,639,4875
26.07.2025 22:00:00,561,7925
26.07.2025 23:00:00,504,4725
27.07.2025 00:00:00,463,2275
27.07.2025 01:00:00,434,8975
27.07.2025 02:00:00,416,0825
27.07.2025 03:00:00,402,5125
27.07.2025 04:00:00,398,905
27.07.2025 05:00:00,399,7675
27.07.2025 06:00:00,396,7125
27.07.2025 07:00:00,398,4525
27.07.2025 08:00:00,427,865
27.07.2025 09:00:00,421,3825
27.07.2025 10:00:00,409,2125
27.07.2025 11:00:00,399,2575
27.07.2025 12:00:00,394,075
27.07.2025 13:00:00,394,49
27.07.2025 14:00:00,404,985
27.07.2025 15:00:00,409,03
27.07.2025 16:00:00,446,205
27.07.2025 17:00:00,479,805
27.07.2025 18:00:00,475,9725
27.07.2025 19:00:00,487,6825
27.07.2025 20:00:00,575,3075
27.07.2025 21:00:00,583,8425
27.07.2025 22:00:00,530,09
27.07.2025 23:00:00,466,5575
28.07.2025 00:00:00,424,8875
28.07.2025 01:00:00,394,295
28.07.2025 02:00:00,391,43
28.07.2025 03:00:00,390,88
28.07.2025 04:00:00,393,9575
28.07.2025 05:00:00,391,4825
28.07.2025 06:00:00,449,7825
28.07.2025 07:00:00,494,665
28.07.2025 08:00:00,494,295
28.07.2025 09:00:00,515,795
28.07.2025 10:00:00,484,2175
28.07.2025 11:00:00,466,6225
28.07.2025 12:00:00,446,6
28.07.2025 13:00:00,422,41
28.07.2025 14:00:00,409,3975
28.07.2025 15:00:00,407,2025
28.07.2025 16:00:00,407,3925
28.07.2025 17:00:00,415,525
28.07.2025 18:00:00,457,115
28.07.2025 19:00:00,490,21
28.07.2025 20:00:00,541,815
28.07.2025 21:00:00,515,1175
28.07.2025 22:00:00,469,4825
28.07.2025 23:00:00,416,585
29.07.2025 00:00:00,384,96
29.07.2025 01:00:00,362,3275
29.07.2025 02:00:00,350,835
29.07.2025 03:00:00,351
29.07.2025 04:00:00,355,6775
29.07.2025 05:00:00,371,7975
29.07.2025 06:00:00,419,1575
29.07.2025 07:00:00,442,0675
29.07.2025 08:00:00,424,9875
29.07.2025 09:00:00,372,66
29.07.2025 10:00:00,311,12
29.07.2025 11:00:00,250,02
29.07.2025 12:00:00,180,5825
29.07.2025 13:00:00,113,07
29.07.2025 14:00:00,99,215
29.07.2025 15:00:00,157,5475
29.07.2025 16:00:00,292,9125
29.07.2025 17:00:00,403,2525
29.07.2025 18:00:00,485,035
29.07.2025 19:00:00,615,6475
29.07.2025 20:00:00,783,07
29.07.2025 21:00:00,671,41
29.07.2025 22:00:00,540,54
29.07.2025 23:00:00,468,07
30.07.2025 00:00:00,426,6625
30.07.2025 01:00:00,406,0625
30.07.2025 02:00:00,399,9225
30.07.2025 03:00:00,401,3075
30.07.2025 04:00:00,401,83
30.07.2025 05:00:00,410,9125
30.07.2025 06:00:00,441,725
30.07.2025 07:00:00,444,6575
30.07.2025 08:00:00,425,24
30.07.2025 09:00:00,366,91
30.07.2025 10:00:00,298,9375
30.07.2025 11:00:00,237,135
30.07.2025 12:00:00,174,35
30.07.2025 13:00:00,161,3075
30.07.2025 14:00:00,196,1625
30.07.2025 15:00:00,234,4825
30.07.2025 16:00:00,308,1475
30.07.2025 17:00:00,374,6475
30.07.2025 18:00:00,482,6075
30.07.2025 19:00:00,631,14
30.07.2025 20:00:00,794,5725
30.07.2025 21:00:00,708,34
30.07.2025 22:00:00,548,475
30.07.2025 23:00:00,463,1625
31.07.2025 00:00:00,449,095
31.07.2025 01:00:00,439,5275
31.07.2025 02:00:00,422,2775
31.07.2025 03:00:00,422,2075
31.07.2025 04:00:00,416,155
31.07.2025 05:00:00,423,86
31.07.2025 06:00:00,457,6825
31.07.2025 07:00:00,453,5625
31.07.2025 08:00:00,438,49
31.07.2025 09:00:00,426,5825
31.07.2025 10:00:00,378,9625
31.07.2025 11:00:00,353,29
31.07.2025 12:00:00,308,685
31.07.2025 13:00:00,301,445
31.07.2025 14:00:00,345,74
31.07.2025 15:00:00,378,2325
31.07.2025 16:00:00,407,315
31.07.2025 17:00:00,416,0625
31.07.2025 18:00:00,475,8225
31.07.2025 19:00:00,593,9525
31.07.2025 20:00:00,692,6775
31.07.2025 21:00:00,628,3875
31.07.2025 22:00:00,540,5525
31.07.2025 23:00:00,464,9925
1.08.2025 00:00:00,448,995
1.08.2025 01:00:00,431,795
1.08.2025 02:00:00,410,89
1.08.2025 03:00:00,400,4175
1.08.2025 04:00:00,405,435
1.08.2025 05:00:00,425,9525
1.08.2025 06:00:00,460,755
1.08.2025 07:00:00,467,15
1.08.2025 08:00:00,454,0675
1.08.2025 09:00:00,419,535
1.08.2025 10:00:00,356,6125
1.08.2025 11:00:00,328,5675
1.08.2025 12:00:00,303,9675
1.08.2025 13:00:00,311,5025
1.08.2025 14:00:00,319,465
1.08.2025 15:00:00,362,5
1.08.2025 16:00:00,379,485
1.08.2025 17:00:00,394,7075
1.08.2025 18:00:00,476,745
1.08.2025 19:00:00,581,275
1.08.2025 20:00:00,672,105
1.08.2025 21:00:00,622,5225
1.08.2025 22:00:00,527,945
1.08.2025 23:00:00,466,3325
2.08.2025 00:00:00,453,64
2.08.2025 01:00:00,440,7075
2.08.2025 02:00:00,425,33
2.08.2025 03:00:00,423,755
2.08.2025 04:00:00,423,2225
2.08.2025 05:00:00,405,74
2.08.2025 06:00:00,402,57
2.08.2025 07:00:00,407,79
2.08.2025 08:00:00,414,32
2.08.2025 09:00:00,328,995
2.08.2025 10:00:00,210,4325
2.08.2025 11:00:00,110,3125
2.08.2025 12:00:00,45,8275
2.08.2025 13:00:00,32,77
2.08.2025 14:00:00,75,3625
2.08.2025 15:00:00,257,4075
2.08.2025 16:00:00,378,645
2.08.2025 17:00:00,463,1
2.08.2025 18:00:00,483,1825
2.08.2025 19:00:00,531,18
2.08.2025 20:00:00,608,275
2.08.2025 21:00:00,563,8625
2.08.2025 22:00:00,493,785
2.08.2025 23:00:00,437,5175
3.08.2025 00:00:00,404,0575
3.08.2025 01:00:00,370,0975
3.08.2025 02:00:00,344,66
3.08.2025 03:00:00,330,4725
3.08.2025 04:00:00,320,525
3.08.2025 05:00:00,331,0275
3.08.2025 06:00:00,338,265
3.08.2025 07:00:00,384,0775
3.08.2025 08:00:00,401,3225
3.08.2025 09:00:00,361,0725
3.08.2025 10:00:00,295,635
3.08.2025 11:00:00,225,8575
3.08.2025 12:00:00,219,03
3.08.2025 13:00:00,198,8375
3.08.2025 14:00:00,287,8275
3.08.2025 15:00:00,350,325
3.08.2025 16:00:00,372
3.08.2025 17:00:00,399,9525
3.08.2025 18:00:00,406,5925
3.08.2025 19:00:00,434,9675
3.08.2025 20:00:00,498,01
3.08.2025 21:00:00,481,4775
3.08.2025 22:00:00,448,3175
3.08.2025 23:00:00,401,075
4.08.2025 00:00:00,371,255
4.08.2025 01:00:00,349,875
4.08.2025 02:00:00,326,355
4.08.2025 03:00:00,327,0375
4.08.2025 04:00:00,338,8525
4.08.2025 05:00:00,361,615
4.08.2025 06:00:00,412,1575
4.08.2025 07:00:00,457,0925
4.08.2025 08:00:00,462,005
4.08.2025 09:00:00,442,625
4.08.2025 10:00:00,393,15
4.08.2025 11:00:00,353,9
4.08.2025 12:00:00,341,8275
4.08.2025 13:00:00,334,4
4.08.2025 14:00:00,324,7825
4.08.2025 15:00:00,335,4675
4.08.2025 16:00:00,360,7875
4.08.2025 17:00:00,387,8375
4.08.2025 18:00:00,484,545
4.08.2025 19:00:00,643,7075
4.08.2025 20:00:00,767,7975
4.08.2025 21:00:00,648,455
4.08.2025 22:00:00,491,9175
4.08.2025 23:00:00,428,0625
5.08.2025 00:00:00,397,3225
5.08.2025 01:00:00,385,56
5.08.2025 02:00:00,366,965
5.08.2025 03:00:00,358,52
5.08.2025 04:00:00,356,175
5.08.2025 05:00:00,367,865
5.08.2025 06:00:00,400,54
5.08.2025 07:00:00,409,45
5.08.2025 08:00:00,405,9025
5.08.2025 09:00:00,350,7225
5.08.2025 10:00:00,262,0725
5.08.2025 11:00:00,195,825
5.08.2025 12:00:00,200,6925
5.08.2025 13:00:00,274,1025
5.08.2025 14:00:00,351,29
5.08.2025 15:00:00,394,095
5.08.2025 16:00:00,422,835
5.08.2025 17:00:00,465,8025
5.08.2025 18:00:00,535,215
5.08.2025 19:00:00,627,21
5.08.2025 20:00:00,693,47
5.08.2025 21:00:00,561,1275
5.08.2025 22:00:00,456,3475
5.08.2025 23:00:00,387,01
6.08.2025 00:00:00,430,375
6.08.2025 01:00:00,430,7275
6.08.2025 02:00:00,405,4675
6.08.2025 03:00:00,390,63
6.08.2025 04:00:00,379,885
6.08.2025 05:00:00,393,64
6.08.2025 06:00:00,441,94
6.08.2025 07:00:00,447,3325
6.08.2025 08:00:00,374,665
6.08.2025 09:00:00,177,6025
6.08.2025 10:00:00,29,9075
6.08.2025 11:00:00,-2,1025
6.08.2025 12:00:00,-5,08
6.08.2025 13:00:00,-9,1175
6.08.2025 14:00:00,-6,19
6.08.2025 15:00:00,10,48
6.08.2025 16:00:00,108,425
6.08.2025 17:00:00,310,25
6.08.2025 18:00:00,464,5
6.08.2025 19:00:00,529,8475
6.08.2025 20:00:00,691,0675
6.08.2025 21:00:00,693,6975
6.08.2025 22:00:00,537,87
6.08.2025 23:00:00,459,9775
7.08.2025 00:00:00,437,435
7.08.2025 01:00:00,421,66
7.08.2025 02:00:00,405,6975
7.08.2025 03:00:00,402,655
7.08.2025 04:00:00,402,965
7.08.2025 05:00:00,412,44
7.08.2025 06:00:00,460,4125
7.08.2025 07:00:00,462,0375
7.08.2025 08:00:00,441,0775
7.08.2025 09:00:00,323,94
7.08.2025 10:00:00,103,9175
7.08.2025 11:00:00,10,7525
7.08.2025 12:00:00,-0,1625
7.08.2025 13:00:00,-2,7775
7.08.2025 14:00:00,1,5975
7.08.2025 15:00:00,172,8475
7.08.2025 16:00:00,324,0525
7.08.2025 17:00:00,395,37
7.08.2025 18:00:00,477,6875
7.08.2025 19:00:00,580,495
7.08.2025 20:00:00,709,375
7.08.2025 21:00:00,629,17
7.08.2025 22:00:00,513,7075
7.08.2025 23:00:00,454,065
8.08.2025 00:00:00,417,865
8.08.2025 01:00:00,395,6325
8.08.2025 02:00:00,378,6675
8.08.2025 03:00:00,368,4325
8.08.2025 04:00:00,368,6175
8.08.2025 05:00:00,387,5475
8.08.2025 06:00:00,430,9825
8.08.2025 07:00:00,449,0875
8.08.2025 08:00:00,434,485
8.08.2025 09:00:00,423,74
8.08.2025 10:00:00,353,0425
8.08.2025 11:00:00,284,685
8.08.2025 12:00:00,219,1525
8.08.2025 13:00:00,155,8725
8.08.2025 14:00:00,146,65
8.08.2025 15:00:00,220,485
8.08.2025 16:00:00,329,72
8.08.2025 17:00:00,388,01
8.08.2025 18:00:00,469,69
8.08.2025 19:00:00,584,125
8.08.2025 20:00:00,730,85
8.08.2025 21:00:00,690,095
8.08.2025 22:00:00,552,4325
8.08.2025 23:00:00,475,1525
9.08.2025 00:00:00,458,4475
9.08.2025 01:00:00,447,93
9.08.2025 02:00:00,438,55
9.08.2025 03:00:00,433,785
9.08.2025 04:00:00,429,545
9.08.2025 05:00:00,429,495
9.08.2025 06:00:00,430,42
9.08.2025 07:00:00,413,33
9.08.2025 08:00:00,393,7625
9.08.2025 09:00:00,215,805
9.08.2025 10:00:00,39,4825
9.08.2025 11:00:00,-1,95
9.08.2025 12:00:00,-15,3175
9.08.2025 13:00:00,-25,6575
9.08.2025 14:00:00,-26,3175
9.08.2025 15:00:00,21,3975
9.08.2025 16:00:00,239,8375
9.08.2025 17:00:00,412,145
9.08.2025 18:00:00,479,3325
9.08.2025 19:00:00,572,83
9.08.2025 20:00:00,641,09
9.08.2025 21:00:00,579,665
9.08.2025 22:00:00,496,35
9.08.2025 23:00:00,440,7225
10.08.2025 00:00:00,391,94
10.08.2025 01:00:00,369,215
10.08.2025 02:00:00,359,075
10.08.2025 03:00:00,353,9575
10.08.2025 04:00:00,351,3925
10.08.2025 05:00:00,346,9525
10.08.2025 06:00:00,327,68
10.08.2025 07:00:00,274,6875
10.08.2025 08:00:00,122,2725
10.08.2025 09:00:00,9,5125
10.08.2025 10:00:00,-45,85
10.08.2025 11:00:00,-110,285
10.08.2025 12:00:00,-195,915
10.08.2025 13:00:00,-286,6725
10.08.2025 14:00:00,-284,1375
10.08.2025 15:00:00,-165,605
10.08.2025 16:00:00,-57,2675
10.08.2025 17:00:00,-7,485
10.08.2025 18:00:00,258,6325
10.08.2025 19:00:00,430,9275
10.08.2025 20:00:00,504,6825
10.08.2025 21:00:00,516,8175
10.08.2025 22:00:00,485,9975
10.08.2025 23:00:00,442,0875
11.08.2025 00:00:00,414,615
11.08.2025 01:00:00,392,64
11.08.2025 02:00:00,379,0025
11.08.2025 03:00:00,372,61
11.08.2025 04:00:00,386,485
11.08.2025 05:00:00,419,9975
11.08.2025 06:00:00,499,96
11.08.2025 07:00:00,520,885
11.08.2025 08:00:00,458,95
11.08.2025 09:00:00,332,78
11.08.2025 10:00:00,167,76
11.08.2025 11:00:00,38,845
11.08.2025 12:00:00,2,58
11.08.2025 13:00:00,0,01
11.08.2025 14:00:00,0,01
11.08.2025 15:00:00,46,8325
11.08.2025 16:00:00,214,5775
11.08.2025 17:00:00,367,0875
11.08.2025 18:00:00,495,295
11.08.2025 19:00:00,708,085
11.08.2025 20:00:00,976,3725
11.08.2025 21:00:00,759,915
11.08.2025 22:00:00,538,8125
11.08.2025 23:00:00,452,01
12.08.2025 00:00:00,423,7925
12.08.2025 01:00:00,406,905
12.08.2025 02:00:00,390,7425
12.08.2025 03:00:00,386,83
12.08.2025 04:00:00,391,2625
12.08.2025 05:00:00,416,595
12.08.2025 06:00:00,481,7675
12.08.2025 07:00:00,489,0875
12.08.2025 08:00:00,451,8925
12.08.2025 09:00:00,371,3275
12.08.2025 10:00:00,224,585
12.08.2025 11:00:00,96,855
12.08.2025 12:00:00,28,965
12.08.2025 13:00:00,10,07
12.08.2025 14:00:00,21,7525
12.08.2025 15:00:00,151,2875
12.08.2025 16:00:00,324,455
12.08.2025 17:00:00,420,1225
12.08.2025 18:00:00,536,52
12.08.2025 19:00:00,851,005
12.08.2025 20:00:00,1152,975
12.08.2025 21:00:00,818,755
12.08.2025 22:00:00,549,5275
12.08.2025 23:00:00,452,1825
13.08.2025 00:00:00,426,885
13.08.2025 01:00:00,407,255
13.08.2025 02:00:00,393,8325
13.08.2025 03:00:00,386,6075
13.08.2025 04:00:00,388,2325
13.08.2025 05:00:00,403,2475
13.08.2025 06:00:00,454,6625
13.08.2025 07:00:00,465,72
13.08.2025 08:00:00,444,755
13.08.2025 09:00:00,370,62
13.08.2025 10:00:00,239,5825
13.08.2025 11:00:00,146,8775
13.08.2025 12:00:00,69,5975
13.08.2025 13:00:00,40,8725
13.08.2025 14:00:00,81,26
13.08.2025 15:00:00,208,6775
13.08.2025 16:00:00,332,705
13.08.2025 17:00:00,433,5525
13.08.2025 18:00:00,581,545
13.08.2025 19:00:00,936,85
13.08.2025 20:00:00,1130,4825
13.08.2025 21:00:00,793,5475
13.08.2025 22:00:00,553,9975
13.08.2025 23:00:00,464,5775
14.08.2025 00:00:00,431,295
14.08.2025 01:00:00,414,4275
14.08.2025 02:00:00,405,6075
14.08.2025 03:00:00,403,9225
14.08.2025 04:00:00,403,8675
14.08.2025 05:00:00,418,4525
14.08.2025 06:00:00,473,4275
14.08.2025 07:00:00,486,83
14.08.2025 08:00:00,460,95
14.08.2025 09:00:00,400,5425
14.08.2025 10:00:00,325,365
14.08.2025 11:00:00,262,3675
14.08.2025 12:00:00,198,7025
14.08.2025 13:00:00,168,66
14.08.2025 14:00:00,204,675
14.08.2025 15:00:00,283,57
14.08.2025 16:00:00,373,775
14.08.2025 17:00:00,440,575
14.08.2025 18:00:00,606,5525
14.08.2025 19:00:00,981,2375
14.08.2025 20:00:00,1185,8676
14.08.2025 21:00:00,818,51
14.08.2025 22:00:00,560,1925
14.08.2025 23:00:00,467,48
15.08.2025 00:00:00,436,41
15.08.2025 01:00:00,422,87
15.08.2025 02:00:00,407,7775
15.08.2025 03:00:00,402,5225
15.08.2025 04:00:00,400,3275
15.08.2025 05:00:00,407,98
15.08.2025 06:00:00,429
15.08.2025 07:00:00,429,645
15.08.2025 08:00:00,408,7725
15.08.2025 09:00:00,327,54
15.08.2025 10:00:00,166,5075
15.08.2025 11:00:00,35,275
15.08.2025 12:00:00,1,25
15.08.2025 13:00:00,-0,6925
15.08.2025 14:00:00,-0,185
15.08.2025 15:00:00,12,93
15.08.2025 16:00:00,125,1725
15.08.2025 17:00:00,351,47
15.08.2025 18:00:00,477,07
15.08.2025 19:00:00,548,25
15.08.2025 20:00:00,625,4825
15.08.2025 21:00:00,535,1375
15.08.2025 22:00:00,467,38
15.08.2025 23:00:00,435,47
16.08.2025 00:00:00,415,4975
16.08.2025 01:00:00,403,275
16.08.2025 02:00:00,387,5175
16.08.2025 03:00:00,372,8975
16.08.2025 04:00:00,367,5825
16.08.2025 05:00:00,370,145
16.08.2025 06:00:00,381,245
16.08.2025 07:00:00,381,56
16.08.2025 08:00:00,367,875
16.08.2025 09:00:00,268,025
16.08.2025 10:00:00,108,695
16.08.2025 11:00:00,22,185
16.08.2025 12:00:00,1,0525
16.08.2025 13:00:00,-6,7175
16.08.2025 14:00:00,-5,605
16.08.2025 15:00:00,-1,175
16.08.2025 16:00:00,-3,1575
16.08.2025 17:00:00,250,0725
16.08.2025 18:00:00,387,87
16.08.2025 19:00:00,453,8875
16.08.2025 20:00:00,504,26
16.08.2025 21:00:00,483,01
16.08.2025 22:00:00,433,69
16.08.2025 23:00:00,400,4125
17.08.2025 00:00:00,394,07
17.08.2025 01:00:00,380,7675
17.08.2025 02:00:00,371,8325
17.08.2025 03:00:00,368,7225
17.08.2025 04:00:00,369,5825
17.08.2025 05:00:00,372,6375
17.08.2025 06:00:00,373,3425
17.08.2025 07:00:00,377,3475
17.08.2025 08:00:00,321,115
17.08.2025 09:00:00,163,5075
17.08.2025 10:00:00,37,54
17.08.2025 11:00:00,2,125
17.08.2025 12:00:00,-6,5175
17.08.2025 13:00:00,-11,3825
17.08.2025 14:00:00,-6,085
17.08.2025 15:00:00,-0,0075
17.08.2025 16:00:00,20,475
17.08.2025 17:00:00,222,01
17.08.2025 18:00:00,408,7325
17.08.2025 19:00:00,474,4825
17.08.2025 20:00:00,492,195
17.08.2025 21:00:00,485,79
17.08.2025 22:00:00,458,1025
17.08.2025 23:00:00,430,475
18.08.2025 00:00:00,407,0925
18.08.2025 01:00:00,389,6025
18.08.2025 02:00:00,379,1925
18.08.2025 03:00:00,375,3675
18.08.2025 04:00:00,385,13
18.08.2025 05:00:00,414,4375
18.08.2025 06:00:00,499,4925
18.08.2025 07:00:00,546,375
18.08.2025 08:00:00,493,4125
18.08.2025 09:00:00,435,415
18.08.2025 10:00:00,405,2925
18.08.2025 11:00:00,395,6525
18.08.2025 12:00:00,390,6075
18.08.2025 13:00:00,380,725
18.08.2025 14:00:00,396,1425
18.08.2025 15:00:00,419,4525
18.08.2025 16:00:00,416,7225
18.08.2025 17:00:00,412,1675
18.08.2025 18:00:00,484,58
18.08.2025 19:00:00,832,5575
18.08.2025 20:00:00,1100,5125
18.08.2025 21:00:00,762,0175
18.08.2025 22:00:00,529,4675
18.08.2025 23:00:00,462,6925
19.08.2025 00:00:00,437,2025
19.08.2025 01:00:00,413,8475
19.08.2025 02:00:00,392,8225
19.08.2025 03:00:00,384,1725
19.08.2025 04:00:00,390,41
19.08.2025 05:00:00,421,415
19.08.2025 06:00:00,479,4075
19.08.2025 07:00:00,484,1625
19.08.2025 08:00:00,440,28
19.08.2025 09:00:00,381,605
19.08.2025 10:00:00,292,925
19.08.2025 11:00:00,201,6725
19.08.2025 12:00:00,108,69
19.08.2025 13:00:00,154,215
19.08.2025 14:00:00,211,345
19.08.2025 15:00:00,296,945
19.08.2025 16:00:00,372,24
19.08.2025 17:00:00,401,3375
19.08.2025 18:00:00,540,0375
19.08.2025 19:00:00,850,575
19.08.2025 20:00:00,1030,5325
19.08.2025 21:00:00,689,315
19.08.2025 22:00:00,485,3275
19.08.2025 23:00:00,424,46
20.08.2025 00:00:00,411,5025
20.08.2025 01:00:00,395,845
20.08.2025 02:00:00,375,86
20.08.2025 03:00:00,366,1325
